Feature,Mean Importance,Std Importance
h1_resprate_min,0.0,0.0
h1_resprate_max,0.0,0.0
h1_mbp_noninvasive_min,0.0,0.0
h1_sysbp_invasive_max,0.0,0.0
h1_sysbp_max,0.0,0.0
h1_sysbp_invasive_min,0.0,0.0
h1_temp_min,0.0,0.0
d1_albumin_max,0.0,0.0
d1_bilirubin_max,0.0,0.0
d1_albumin_min,0.0,0.0
h1_sysbp_noninvasive_max,0.0,0.0
h1_sysbp_noninvasive_min,0.0,0.0
h1_temp_max,0.0,0.0
h1_sysbp_min,0.0,0.0
d1_calcium_min,0.0,0.0
d1_calcium_max,0.0,0.0
d1_bun_max,0.0,0.0
d1_bilirubin_min,0.0,0.0
d1_glucose_min,0.0,0.0
d1_hco3_min,0.0,0.0
d1_creatinine_min,0.0,0.0
d1_creatinine_max,0.0,0.0
d1_hemaglobin_min,0.0,0.0
d1_hemaglobin_max,0.0,0.0
d1_hematocrit_max,0.0,0.0
d1_hematocrit_min,0.0,0.0
d1_inr_min,0.0,0.0
d1_inr_max,0.0,0.0
h1_diasbp_invasive_max,0.0,0.0
h1_diasbp_invasive_min,0.0,0.0
d1_platelets_min,0.0,0.0
d1_platelets_max,0.0,0.0
d1_potassium_max,0.0,0.0
d1_potassium_min,0.0,0.0
d1_wbc_max,0.0,0.0
d1_wbc_min,0.0,0.0
d1_sodium_max,0.0,0.0
d1_sodium_min,0.0,0.0
h1_bilirubin_max,0.0,0.0
h1_bilirubin_min,0.0,0.0
h1_bun_max,0.0,0.0
h1_bun_min,0.0,0.0
h1_calcium_max,0.0,0.0
h1_calcium_min,0.0,0.0
h1_albumin_max,0.0,0.0
h1_albumin_min,0.0,0.0
h1_glucose_max,0.0,0.0
h1_glucose_min,0.0,0.0
h1_hco3_max,0.0,0.0
h1_hco3_min,0.0,0.0
h1_hemaglobin_max,0.0,0.0
h1_hemaglobin_min,0.0,0.0
h1_hematocrit_max,0.0,0.0
h1_hematocrit_min,0.0,0.0
h1_inr_max,0.0,0.0
h1_inr_min,0.0,0.0
h1_lactate_max,0.0,0.0
h1_lactate_min,0.0,0.0
h1_platelets_max,0.0,0.0
h1_platelets_min,0.0,0.0
h1_creatinine_max,0.0,0.0
h1_creatinine_min,0.0,0.0
h1_potassium_min,0.0,0.0
h1_potassium_max,0.0,0.0
h1_wbc_max,0.0,0.0
h1_sodium_max,0.0,0.0
h1_wbc_min,0.0,0.0
d1_arterial_pco2_max,0.0,0.0
d1_arterial_pco2_min,0.0,0.0
h1_sodium_min,0.0,0.0
d1_arterial_ph_min,0.0,0.0
d1_arterial_po2_max,0.0,0.0
d1_arterial_po2_min,0.0,0.0
d1_pao2fio2ratio_min,0.0,0.0
h1_arterial_pco2_max,0.0,0.0
h1_arterial_pco2_min,0.0,0.0
h1_arterial_ph_max,0.0,0.0
h1_arterial_ph_min,0.0,0.0
h1_arterial_po2_max,0.0,0.0
h1_arterial_po2_min,0.0,0.0
h1_pao2fio2ratio_max,0.0,0.0
h1_pao2fio2ratio_min,0.0,0.0
aids,0.0,0.0
cirrhosis,0.0,0.0
diabetes_mellitus,0.0,0.0
hepatic_failure,0.0,0.0
immunosuppression,0.0,0.0
leukemia,0.0,0.0
lymphoma,0.0,0.0
solid_tumor_with_metastasis,0.0,0.0
apache_3j_bodysystem,0.0,0.0
apache_2_bodysystem,0.0,0.0
renal_function_triad_flag,0.0,0.0
mods_pentad_flag,0.0,0.0
